town,year,factual,model,min_value,max_value,indicator_nan
Каменск-Шахтинский,2068,,45600.0,44600.0,46500.0,True
Каменск-Шахтинский,2069,,44800.0,43900.0,45800.0,True
Каменск-Шахтинский,2070,,44100.0,43200.0,45000.0,True
Каменск-Шахтинский,2071,,43400.0,42500.0,44300.0,True
Каменск-Шахтинский,2072,,42700.0,41800.0,43700.0,True
Каменск-Шахтинский,2073,,42000.0,41100.0,43000.0,True
Каменск-Шахтинский,2074,,41400.0,40500.0,42300.0,True
Каменск-Шахтинский,2075,,40700.0,39800.0,41700.0,True
Каменск-Шахтинский,2076,,40100.0,39200.0,41000.0,True
Каменск-Шахтинский,2077,,39400.0,38500.0,40400.0,True
Каменск-Шахтинский,2078,,38800.0,37900.0,39800.0,True
Каменск-Шахтинский,2079,,38200.0,37300.0,39200.0,True
Каменск-Шахтинский,2080,,37600.0,36700.0,38600.0,True
Каменск-Шахтинский,2081,,37000.0,36100.0,38000.0,True
Каменск-Шахтинский,2082,,36500.0,35600.0,37400.0,True
Каменск-Шахтинский,2083,,35900.0,35000.0,36900.0,True
Каменск-Шахтинский,2084,,35400.0,34500.0,36300.0,True
Каменск-Шахтинский,2085,,34800.0,33900.0,35800.0,True
Каменск-Шахтинский,2086,,34300.0,33400.0,35300.0,True
Каменск-Шахтинский,2087,,33800.0,32900.0,34800.0,True
Каменск-Шахтинский,2088,,33300.0,32400.0,34300.0,True
Каменск-Шахтинский,2089,,32900.0,32000.0,33800.0,True
Каменск-Шахтинский,2090,,32400.0,31500.0,33300.0,True
Каменск-Шахтинский,2091,,31900.0,31000.0,32900.0,True
Каменск-Шахтинский,2092,,31500.0,30600.0,32400.0,True
Каменск-Шахтинский,2093,,31100.0,30200.0,32000.0,True
Каменск-Шахтинский,2094,,30600.0,29700.0,31600.0,True
Каменск-Шахтинский,2095,,30200.0,29300.0,31200.0,True
Каменск-Шахтинский,2096,,29800.0,28900.0,30800.0,True
Каменск-Шахтинский,2097,,29500.0,28600.0,30400.0,True
Каменск-Шахтинский,2098,,29100.0,28200.0,30000.0,True
Каменск-Шахтинский,2099,,28700.0,27800.0,29600.0,True
Каменск-Шахтинский,2100,,28400.0,27500.0,29300.0,True
Каменск-Шахтинский,2101,,28000.0,27100.0,29000.0,True
Каменск-Шахтинский,2102,,27700.0,26800.0,28600.0,True
Каменск-Шахтинский,2103,,27400.0,26500.0,28300.0,True
Каменск-Шахтинский,2104,,27100.0,26200.0,28000.0,True
Каменск-Шахтинский,2105,,26800.0,25900.0,27700.0,True
Каменск-Шахтинский,2106,,26500.0,25600.0,27400.0,True
Каменск-Шахтинский,2107,,26200.0,25300.0,27100.0,True
Каменск-Шахтинский,2108,,25900.0,25000.0,26800.0,True
Каменск-Шахтинский,2109,,25600.0,24800.0,26600.0,True
Каменск-Шахтинский,2110,,25400.0,24500.0,26300.0,True
Каменск-Шахтинский,2111,,25100.0,24300.0,26100.0,True
Каменск-Шахтинский,2112,,24900.0,24000.0,25800.0,True
Каменск-Шахтинский,2113,,24700.0,23800.0,25600.0,True
Каменск-Шахтинский,2114,,24500.0,23600.0,25400.0,True
Каменск-Шахтинский,2115,,24200.0,23300.0,25200.0,True
Каменск-Шахтинский,2116,,24000.0,23100.0,25000.0,True
Каменск-Шахтинский,2117,,23800.0,22900.0,24800.0,True
Каменск-Шахтинский,2118,,23600.0,22700.0,24600.0,True
Каменск-Шахтинский,2119,,23500.0,22600.0,24400.0,True
Каменск-Шахтинский,2120,,23300.0,22400.0,24200.0,True
Новочеркасск,2000,,159200.0,157300.0,161200.0,True
Новочеркасск,2001,,160100.0,158200.0,162000.0,True
Новочеркасск,2002,,161400.0,159500.0,163300.0,True
Новочеркасск,2003,,162800.0,160900.0,164700.0,True
Новочеркасск,2004,,164000.0,162100.0,165900.0,True
Новочеркасск,2005,,165200.0,163300.0,167100.0,True
Новочеркасск,2006,,166200.0,164300.0,168100.0,True
Новочеркасск,2007,,167200.0,165300.0,169100.0,True
Новочеркасск,2008,169494.0,168200.0,166300.0,170100.0,False
Новочеркасск,2009,169494.0,169100.0,167200.0,171000.0,False
Новочеркасск,2010,169494.0,169900.0,168000.0,171800.0,False
Новочеркасск,2011,169008.0,170600.0,168700.0,172400.0,False
Новочеркасск,2012,171086.0,171000.0,169200.0,172900.0,False
Новочеркасск,2013,173302.0,171300.0,169500.0,173200.0,False
Новочеркасск,2014,173141.0,171400.0,169500.0,173200.0,False
Новочеркасск,2015,171525.0,171200.0,169400.0,173100.0,False
Новочеркасск,2016,169500.0,170900.0,169000.0,172700.0,False
Новочеркасск,2017,168394.0,170300.0,168500.0,172100.0,False
Новочеркасск,2018,167689.0,169600.0,167800.0,171400.0,False
Новочеркасск,2019,167695.0,168700.0,166900.0,170500.0,False
Новочеркасск,2020,167174.0,167700.0,165900.0,169500.0,False
Новочеркасск,2021,,166500.0,164700.0,168300.0,True
Новочеркасск,2022,,165300.0,163500.0,167100.0,True
Новочеркасск,2023,,164000.0,162200.0,165800.0,True
Новочеркасск,2024,,162600.0,160800.0,164500.0,True
Новочеркасск,2025,,161200.0,159400.0,163100.0,True
Новочеркасск,2026,,159800.0,157900.0,161600.0,True
Новочеркасск,2027,,158300.0,156500.0,160200.0,True
Новочеркасск,2028,,156800.0,155000.0,158700.0,True
Новочеркасск,2029,,155300.0,153500.0,157200.0,True
Новочеркасск,2030,,153800.0,151900.0,155700.0,True
Новочеркасск,2031,,152300.0,150400.0,154200.0,True
Новочеркасск,2032,,150800.0,148900.0,152700.0,True
Новочеркасск,2033,,149300.0,147400.0,151200.0,True
Новочеркасск,2034,,147800.0,145900.0,149700.0,True
Новочеркасск,2035,,146300.0,144400.0,148200.0,True
Новочеркасск,2036,,144800.0,143000.0,146800.0,True
Новочеркасск,2037,,143400.0,141500.0,145300.0,True
Новочеркасск,2038,,141900.0,140000.0,143900.0,True
Новочеркасск,2039,,140500.0,138600.0,142400.0,True
Новочеркасск,2040,,139000.0,137100.0,141000.0,True
Новочеркасск,2041,,137600.0,135700.0,139600.0,True
Новочеркасск,2042,,136200.0,134300.0,138200.0,True
Новочеркасск,2043,,134800.0,132900.0,136800.0,True
Новочеркасск,2044,,133400.0,131500.0,135400.0,True
Новочеркасск,2045,,132000.0,130100.0,134000.0,True
Новочеркасск,2046,,130600.0,128700.0,132600.0,True
Новочеркасск,2047,,129300.0,127300.0,131200.0,True
Новочеркасск,2048,,127900.0,125900.0,129900.0,True
Новочеркасск,2049,,126500.0,124600.0,128500.0,True
Новочеркасск,2050,,125200.0,123200.0,127200.0,True
Новочеркасск,2051,,123800.0,121800.0,125800.0,True
Новочеркасск,2052,,122500.0,120500.0,124500.0,True
Новочеркасск,2053,,121100.0,119100.0,123100.0,True
Новочеркасск,2054,,119800.0,117800.0,121800.0,True
Новочеркасск,2055,,118400.0,116400.0,120500.0,True
Новочеркасск,2056,,117100.0,115100.0,119200.0,True
Новочеркасск,2057,,115800.0,113800.0,117800.0,True
Новочеркасск,2058,,114500.0,112400.0,116500.0,True
Новочеркасск,2059,,113100.0,111100.0,115200.0,True
Новочеркасск,2060,,111800.0,109800.0,113900.0,True
Новочеркасск,2061,,110500.0,108400.0,112600.0,True
Новочеркасск,2062,,109200.0,107100.0,111300.0,True
Новочеркасск,2063,,107900.0,105800.0,110000.0,True
Новочеркасск,2064,,106600.0,104500.0,108700.0,True
Новочеркасск,2065,,105300.0,103200.0,107400.0,True
Новочеркасск,2066,,104000.0,101900.0,106100.0,True
Новочеркасск,2067,,102700.0,100600.0,104800.0,True
Новочеркасск,2068,,101400.0,99400.0,103600.0,True
Новочеркасск,2069,,100200.0,98100.0,102300.0,True
Новочеркасск,2070,,98900.0,96800.0,101100.0,True
Новочеркасск,2071,,97700.0,95600.0,99800.0,True
Новочеркасск,2072,,96500.0,94400.0,98600.0,True
Новочеркасск,2073,,95300.0,93200.0,97400.0,True
Новочеркасск,2074,,94100.0,92000.0,96200.0,True
Новочеркасск,2075,,92900.0,90800.0,95000.0,True
Новочеркасск,2076,,91700.0,89600.0,93900.0,True
Новочеркасск,2077,,90600.0,88400.0,92800.0,True
Новочеркасск,2078,,89400.0,87300.0,91600.0,True
Новочеркасск,2079,,88300.0,86200.0,90500.0,True
Новочеркасск,2080,,87200.0,85100.0,89400.0,True
Новочеркасск,2081,,86200.0,84000.0,88400.0,True
Новочеркасск,2082,,85100.0,83000.0,87300.0,True
Новочеркасск,2083,,84100.0,81900.0,86300.0,True
Новочеркасск,2084,,83100.0,80900.0,85300.0,True
Новочеркасск,2085,,82100.0,79900.0,84300.0,True
Новочеркасск,2086,,81100.0,78900.0,83300.0,True
Новочеркасск,2087,,80200.0,78000.0,82400.0,True
Новочеркасск,2088,,79200.0,77000.0,81500.0,True
Новочеркасск,2089,,78300.0,76100.0,80600.0,True
Новочеркасск,2090,,77400.0,75200.0,79700.0,True
Новочеркасск,2091,,76600.0,74400.0,78800.0,True
Новочеркасск,2092,,75700.0,73500.0,78000.0,True
Новочеркасск,2093,,74900.0,72700.0,77200.0,True
Новочеркасск,2094,,74100.0,71900.0,76400.0,True
Новочеркасск,2095,,73300.0,71100.0,75600.0,True
Новочеркасск,2096,,72600.0,70400.0,74900.0,True
Новочеркасск,2097,,71800.0,69600.0,74200.0,True
Новочеркасск,2098,,71100.0,68900.0,73400.0,True
Новочеркасск,2099,,70400.0,68200.0,72800.0,True
Новочеркасск,2100,,69800.0,67500.0,72100.0,True
Новочеркасск,2101,,69100.0,66900.0,71400.0,True
Новочеркасск,2102,,68500.0,66200.0,70800.0,True
Новочеркасск,2103,,67900.0,65600.0,70200.0,True
Новочеркасск,2104,,67300.0,65000.0,69600.0,True
Новочеркасск,2105,,66700.0,64400.0,69100.0,True
Новочеркасск,2106,,66100.0,63900.0,68500.0,True
Новочеркасск,2107,,65600.0,63300.0,68000.0,True
Новочеркасск,2108,,65100.0,62800.0,67500.0,True
Новочеркасск,2109,,64600.0,62300.0,67000.0,True
Новочеркасск,2110,,64100.0,61800.0,66500.0,True
Новочеркасск,2111,,63600.0,61300.0,66000.0,True
Новочеркасск,2112,,63200.0,60900.0,65600.0,True
Новочеркасск,2113,,62700.0,60400.0,65100.0,True
Новочеркасск,2114,,62300.0,60000.0,64700.0,True
Новочеркасск,2115,,61900.0,59600.0,64300.0,True
Новочеркасск,2116,,61500.0,59200.0,63900.0,True
Новочеркасск,2117,,61100.0,58800.0,63600.0,True
Новочеркасск,2118,,60800.0,58400.0,63200.0,True
Новочеркасск,2119,,60400.0,58100.0,62800.0,True
Новочеркасск,2120,,60100.0,57700.0,62500.0,True
Новошахтинск,2000,,109900.0,109400.0,110400.0,True
Новошахтинск,2001,,110100.0,109600.0,110600.0,True
Новошахтинск,2002,,110400.0,109900.0,110900.0,True
Новошахтинск,2003,,110600.0,110200.0,111100.0,True
Новошахтинск,2004,,110700.0,110300.0,111200.0,True
Новошахтинск,2005,,110800.0,110300.0,111200.0,True
Новошахтинск,2006,,110800.0,110400.0,111200.0,True
Новошахтинск,2007,,110800.0,110400.0,111200.0,True
Новошахтинск,2008,111225.0,110800.0,110400.0,111300.0,False
Новошахтинск,2009,111225.0,110900.0,110400.0,111300.0,False
Новошахтинск,2010,111225.0,110900.0,110400.0,111300.0,False
Новошахтинск,2011,110636.0,110800.0,110400.0,111200.0,False
Новошахтинск,2012,110244.0,110700.0,110300.0,111100.0,False
Новошахтинск,2013,109795.0,110500.0,110100.0,110800.0,False
Новошахтинск,2014,109304.0,110100.0,109800.0,110500.0,False
Новошахтинск,2015,109079.0,109700.0,109300.0,110100.0,False
Новошахтинск,2016,108901.0,109200.0,108800.0,109600.0,False
Новошахтинск,2017,108564.0,108600.0,108200.0,109000.0,False
Новошахтинск,2018,107942.0,107900.0,107600.0,108300.0,False
Новошахтинск,2019,107036.0,107200.0,106800.0,107500.0,False
Новошахтинск,2020,105786.0,106400.0,106000.0,106700.0,False
Новошахтинск,2021,,105500.0,105200.0,105900.0,True
Новошахтинск,2022,,104600.0,104300.0,105000.0,True
Новошахтинск,2023,,103700.0,103400.0,104100.0,True
Новошахтинск,2024,,102800.0,102400.0,103200.0,True
Новошахтинск,2025,,101900.0,101500.0,102300.0,True
Новошахтинск,2026,,101000.0,100600.0,101300.0,True
Новошахтинск,2027,,100000.0,99600.0,100400.0,True
Новошахтинск,2028,,99100.0,98700.0,99500.0,True
Новошахтинск,2029,,98200.0,97800.0,98600.0,True
Новошахтинск,2030,,97300.0,96900.0,97700.0,True
Новошахтинск,2031,,96400.0,96000.0,96800.0,True
Новошахтинск,2032,,95600.0,95100.0,96000.0,True
Новошахтинск,2033,,94700.0,94300.0,95100.0,True
Новошахтинск,2034,,93900.0,93400.0,94300.0,True
Новошахтинск,2035,,93000.0,92600.0,93500.0,True
Новошахтинск,2036,,92200.0,91800.0,92600.0,True
Новошахтинск,2037,,91400.0,90900.0,91800.0,True
Новошахтинск,2038,,90600.0,90100.0,91000.0,True
Новошахтинск,2039,,89800.0,89300.0,90300.0,True
Новошахтинск,2040,,89000.0,88500.0,89500.0,True
Новошахтинск,2041,,88200.0,87700.0,88700.0,True
Новошахтинск,2042,,87400.0,87000.0,87900.0,True
Новошахтинск,2043,,86700.0,86200.0,87200.0,True
Новошахтинск,2044,,85900.0,85400.0,86400.0,True
Новошахтинск,2045,,85100.0,84600.0,85600.0,True
Новошахтинск,2046,,84400.0,83900.0,84900.0,True
Новошахтинск,2047,,83600.0,83100.0,84100.0,True
Новошахтинск,2048,,82800.0,82300.0,83400.0,True
Новошахтинск,2049,,82100.0,81500.0,82600.0,True
Новошахтинск,2050,,81300.0,80800.0,81900.0,True
Новошахтинск,2051,,80600.0,80000.0,81100.0,True
Новошахтинск,2052,,79800.0,79200.0,80300.0,True
Новошахтинск,2053,,79000.0,78500.0,79600.0,True
Новошахтинск,2054,,78300.0,77700.0,78800.0,True
Новошахтинск,2055,,77500.0,76900.0,78100.0,True
Новошахтинск,2056,,76700.0,76100.0,77300.0,True
Новошахтинск,2057,,75900.0,75400.0,76500.0,True
Новошахтинск,2058,,75200.0,74600.0,75800.0,True
Новошахтинск,2059,,74400.0,73800.0,75000.0,True
Новошахтинск,2060,,73600.0,73000.0,74200.0,True
Новошахтинск,2061,,72900.0,72300.0,73500.0,True
Новошахтинск,2062,,72100.0,71500.0,72700.0,True
Новошахтинск,2063,,71300.0,70700.0,71900.0,True
Новошахтинск,2064,,70500.0,69900.0,71200.0,True
Новошахтинск,2065,,69800.0,69100.0,70400.0,True
Новошахтинск,2066,,69000.0,68400.0,69700.0,True
Новошахтинск,2067,,68300.0,67600.0,68900.0,True
Новошахтинск,2068,,67500.0,66800.0,68200.0,True
Новошахтинск,2069,,66700.0,66100.0,67400.0,True
Новошахтинск,2070,,66000.0,65300.0,66700.0,True
Новошахтинск,2071,,65300.0,64600.0,65900.0,True
Новошахтинск,2072,,64500.0,63800.0,65200.0,True
Новошахтинск,2073,,63800.0,63100.0,64500.0,True
Новошахтинск,2074,,63100.0,62400.0,63800.0,True
Новошахтинск,2075,,62400.0,61700.0,63100.0,True
Новошахтинск,2076,,61700.0,61000.0,62400.0,True
Новошахтинск,2077,,61000.0,60300.0,61700.0,True
Новошахтинск,2078,,60300.0,59600.0,61000.0,True
Новошахтинск,2079,,59600.0,58900.0,60300.0,True
Новошахтинск,2080,,58900.0,58200.0,59700.0,True
Новошахтинск,2081,,58300.0,57600.0,59000.0,True
Новошахтинск,2082,,57600.0,56900.0,58400.0,True
Новошахтинск,2083,,57000.0,56300.0,57800.0,True
Новошахтинск,2084,,56400.0,55600.0,57200.0,True
Новошахтинск,2085,,55800.0,55000.0,56500.0,True
Новошахтинск,2086,,55200.0,54400.0,56000.0,True
Новошахтинск,2087,,54600.0,53800.0,55400.0,True
Новошахтинск,2088,,54000.0,53300.0,54800.0,True
Новошахтинск,2089,,53500.0,52700.0,54300.0,True
Новошахтинск,2090,,52900.0,52100.0,53700.0,True
Новошахтинск,2091,,52400.0,51600.0,53200.0,True
Новошахтинск,2092,,51900.0,51100.0,52700.0,True
Новошахтинск,2093,,51400.0,50500.0,52200.0,True
